object_id,frame,t,x,y,v,a,jerk,jounce
ghost_mag,204,6.8,685.0,574.0,344.56428906495245,2946.2378308087395,26998.278669089654,9535.314391977696
ghost_mag,205,6.833333333333333,694.0,575.0,287.7862087206587,3934.186023917632,8052.358430345358,-453629.2594005748
ghost_mag,206,6.866666666666666,710.0,573.0,299.2998476198551,3483.0617261650964,-3243.671957615331,-2274.0149109243416
ghost_mag,207,6.9,710.0,578.0,326.38208960959855,3717.9412267432767,7900.757436283733,-183201.63195772766
ghost_mag,208,6.933333333333334,708.0,588.0,311.3970667739201,4009.778888584012,-15457.11408813051,-628825.2499314027
ghost_mag,209,6.966666666666667,711.0,607.0,349.7672561081128,2687.4669542012425,-34020.92589247645,36323.09476697022
ghost_mag,210,7.0,712.0,611.0,358.452287388808,1741.7171624189154,-13035.57443699916,570067.2169862047
ghost_mag,211,7.033333333333333,710.0,627.0,331.69983234425183,1818.428658401299,3983.555239937197,267556.1464351314
ghost_mag,212,7.066666666666666,710.0,640.0,349.1284055873588,2007.2875117480621,4801.5019920095965,274158.1550011625
ghost_mag,213,7.1,709.0,645.0,315.88626813385395,2138.5287912019385,22260.765573348028,161484.6658429543
ghost_mag,214,7.133333333333334,708.0,660.0,282.67961701136215,3491.338549971264,15567.146381539884,-174608.26920237477
ghost_mag,215,7.166666666666667,712.0,674.0,349.93883837634246,3176.338549971264,10620.214293189714,85641.3725672772
ghost_mag,216,7.2,712.0,668.0,337.63958464961706,4199.352836183912,21276.571219358364,-3244.5889762392385
ghost_mag,217,7.233333333333333,712.0,692.0,288.35907241101114,4594.776631261821,10403.90836144043,-333692.492484397
ghost_mag,218,7.266666666666667,718.0,708.0,375.8809679962892,4892.946726946608,-969.594946268104,-148422.2011524861
ghost_mag,219,7.3,712.0,708.0,393.94344089307504,4530.136968177282,509.0949512746914,-99907.81854196865
ghost_mag,220,7.333333333333333,709.0,717.0,315.554413585964,4926.88639036492,-7630.116182399348,-255046.76434548822
ghost_mag,221,7.366666666666666,709.0,746.0,368.757180346562,4021.4625560173254,-16494.022671757855,158399.429366025
ghost_mag,222,7.4,710.0,741.0,397.65545348748213,3827.2848789143964,2929.845775335654,343547.78660913964
ghost_mag,223,7.433333333333334,706.0,760.0,334.38890126998587,4216.785607706369,6409.163102184785,6908.475932324494
ghost_mag,224,7.466666666666667,717.0,774.0,326.10730324960787,4254.562419060048,3390.410837490621,-96994.01412681451
ghost_mag,225,7.5,716.0,780.0,343.22879324328113,4442.81299687241,-57.10450626951424,-191697.7274229087
ghost_mag,226,7.533333333333333,716.0,791.0,290.11968510832736,4250.755451975414,-9389.43765736996,-164187.77996892043
ghost_mag,227,7.566666666666666,700.0,794.0,313.0376457833337,3816.850486381079,-11002.956504197544,-155433.75972608099
ghost_mag,228,7.6,696.0,792.0,334.01195958234035,3517.2250183622446,-19751.688305775362,-52115.86570271887
ghost_mag,229,7.633333333333334,684.0,793.0,300.3807115692951,2500.0712659960554,-14477.347551045468,238237.7762486968
ghost_mag,230,7.666666666666667,666.0,792.0,315.3657344049735,2552.068514959213,-3869.169889195574,227504.77600899077
ghost_mag,231,7.7,660.0,794.0,345.15660569381237,2242.12660671635,689.6375162205843,-41993.73828624854
ghost_mag,232,7.733333333333333,656.0,793.0,321.15660569381237,2598.044349373919,-6668.752441612142,-91176.38462735723
ghost_mag,233,7.766666666666667,635.0,793.0,345.1409963585192,1797.543110608874,-5388.788125603231,157659.00755583018
ghost_mag,234,7.8,631.0,800.0,375.06632267865893,2238.7918076670367,3841.84806210987,93073.99858257057
ghost_mag,235,7.833333333333333,613.0,793.0,366.0063466594781,2053.666314749532,816.1451132348077,-12755.271928351218
ghost_mag,236,7.866666666666666,600.0,792.0,377.62042008605283,2293.201481882691,2991.4966002197893,70645.96997984938
ghost_mag,237,7.9,593.0,792.0,362.8844425579581,2253.099421430851,5525.876445224766,-34382.4838335335
ghost_mag,238,7.933333333333334,578.0,792.0,314.9312376221095,2661.5932448976755,699.3310113175569,-243273.69994183272
ghost_mag,239,7.966666666666667,564.0,799.0,327.1058519113609,2299.721488852022,-10692.370217564081,-30399.908971445064
ghost_mag,240,8.0,562.0,798.0,321.18080509486333,1948.7685637267364,-1327.3295867787772,123926.98813523068
ghost_mag,241,8.033333333333333,548.0,798.0,294.7535898786914,2211.2328497334365,-2430.5710085486985,18332.12612470961
ghost_mag,242,8.066666666666666,538.0,796.0,346.1930240185284,1786.7304964901566,-105.1878451314662,194137.03210848983
ghost_mag,243,8.1,528.0,797.0,371.09251575646283,2204.2203267246723,10511.897798683962,123614.33589738261
ghost_mag,244,8.133333333333333,517.0,797.0,350.10697075561427,2487.5236830690874,8135.767881360708,-64937.68509298806
ghost_mag,245,8.166666666666666,494.0,793.0,389.077461687427,2746.6048521487196,6182.718792484756,-38997.16095742686
ghost_mag,246,8.2,493.0,793.0,398.006073562541,2899.7049359014045,5535.957150865584,-134558.6779530111
ghost_mag,247,8.233333333333333,478.0,799.0,346.56663942270404,3115.668662206425,-2787.8597377159836,-69944.71607192923
ghost_mag,248,8.266666666666667,460.0,794.0,371.84352518408065,2713.847620053672,872.9760794036359,137420.15937125415
ghost_mag,249,8.3,454.0,799.0,398.57950271217544,3173.8670675000008,6373.484220367629,-17881.17735062681
ghost_mag,250,8.333333333333334,444.0,800.0,358.627205407637,3138.7465680781806,-319.1024106381489,-84674.15165782775
ghost_mag,251,8.366666666666667,422.0,792.0,374.8598524267535,3152.5935734574573,728.5407765124462,97275.26272062473
ghost_mag,252,8.4,418.0,800.0,388.00856161559994,3187.31595317901,6165.915104070167,95550.07561038042
ghost_mag,253,8.433333333333334,404.0,800.0,352.73852549064475,3563.6545803954687,7098.545817204475,165611.49901424008
ghost_mag,254,8.466666666666667,390.0,791.0,341.8205648156384,3660.552340992642,17206.681705019506,225311.9957718531
ghost_mag,255,8.5,385.0,790.0,329.29994209364185,4710.766694063435,22119.345535328015,-154459.6581682849
ghost_mag,256,8.533333333333333,369.0,791.0,337.814388054108,5135.175376681176,6909.371160467175,-293299.53143349255
ghost_mag,257,8.566666666666666,365.0,800.0,399.4373656189564,5171.391438094581,2566.043439761845,-221217.7969143545
ghost_mag,258,8.6,365.0,806.0,413.56712641205104,5306.244939331966,-7838.481967156457,-464428.4633780783
ghost_mag,259,8.633333333333333,369.0,832.0,403.48508708705737,4648.825973617483,-28395.854118776704,-377714.30189790134
ghost_mag,260,8.666666666666666,366.0,848.0,429.162130471031,3413.187998080185,-33019.43542701655,126819.8937223696
ghost_mag,261,8.7,363.0,857.0,404.4775103882343,2447.530278483047,-19941.194537285402,244387.71810100088
ghost_mag,262,8.733333333333333,366.0,867.0,332.7741119914588,2083.7750289278256,-16726.92088694982,293319.75530800427
ghost_mag,263,8.766666666666667,365.0,881.0,315.6443511983642,1332.4022193530589,-386.54418341845155,702893.6204900912
ghost_mag,264,8.8,367.0,891.0,294.6443511983642,2058.0054166999284,30132.653812389588,355698.395644347
ghost_mag,265,8.833333333333334,367.0,899.0,258.51956746198726,3341.245806845698,23326.682192871347,-241526.98861080446
ghost_mag,266,8.866666666666667,367.0,911.0,279.50546908082634,3613.1175628913516,14030.854571669293,-193050.12045157453
ghost_mag,267,8.9,367.0,911.0,297.1731582520018,4276.636111623651,10456.674162766378,-318925.24783163134
ghost_mag,268,8.933333333333334,355.0,910.0,289.65172530560955,4310.229173742444,-7230.828617106126,-448404.5824972315
ghost_mag,269,8.966666666666667,336.0,910.0,346.70009982123446,3794.5808704832425,-19436.964670382386,-9862.781794935127
ghost_mag,270,9.0,331.0,910.0,382.5753160848576,3014.431529050284,-7888.347403435136,307218.57638734137
ghost_mag,271,9.033333333333333,321.0,919.0,334.92517942049733,3268.6910435875666,1044.2737554403723,315117.2292836389
ghost_mag,272,9.066666666666666,300.0,909.0,379.61708145315765,3084.0497794129756,13119.467882140792,351939.8483441757
ghost_mag,273,9.1,297.0,919.0,415.37116141866636,4143.322235730286,24506.930311718756,34960.24558125772
ghost_mag,274,9.133333333333333,285.0,911.0,366.61725608374167,4717.845133527559,15450.150920891308,-107678.28344141683
ghost_mag,275,9.166666666666666,260.0,907.0,356.4638404680066,5173.33229712304,17328.37808229097,-209486.12555382392
ghost_mag,276,9.2,257.0,920.0,395.54636965871424,5873.070339013624,1484.4092173030465,-78834.78977605069
ghost_mag,277,9.233333333333333,247.0,914.0,326.28863252857957,5272.292911609909,12072.725430554252,263392.8776631919
ghost_mag,278,9.266666666666667,252.0,940.0,325.26263663195493,6677.918701050573,19043.934394849166,-196955.47589123994
ghost_mag,279,9.3,250.0,942.0,423.1124603370404,6541.888537933188,-1057.639628861747,-426365.91278331075
ghost_mag,280,9.333333333333334,243.0,927.0,391.26587595277545,6607.409392459791,-9380.459790704885,-66804.86368635367
ghost_mag,281,9.366666666666667,252.0,971.0,370.917783890099,5916.524551886196,-5511.297207951995,-390069.95074814453
ghost_mag,282,9.4,249.0,974.0,395.73318646032703,6239.9895785963245,-35385.12317391452,-512916.60384377633
ghost_mag,283,9.433333333333334,246.0,979.0,387.04404930764963,3557.5163402918943,-39705.73746420375,619647.2303121121
ghost_mag,284,9.466666666666667,245.0,995.0,323.4172703916784,3592.9404143160746,5924.69218022629,672479.6856394531
ghost_mag,285,9.5,248.0,1003.0,335.20243522323074,3952.495818973647,5126.241578426454,-65423.969851537164
ghost_mag,286,9.533333333333333,248.0,1021.0,326.2240891764856,3934.689852877838,1563.0941901238118,49840.088385103925
ghost_mag,287,9.566666666666666,251.0,1029.0,338.82733544611756,4056.702098315234,8448.914137433381,-114386.57229906316
ghost_mag,288,9.6,261.0,1026.0,335.369797495484,4497.950795373397,-6062.677296480401,-615073.024103718
ghost_mag,289,9.633333333333333,268.0,1022.0,315.1017470425124,3652.523611883207,-32555.954136147815,-316372.6352990884
ghost_mag,290,9.666666666666666,289.0,1022.0,360.3682909822415,2327.5538529635423,-27154.186316419633,416468.4145006266
ghost_mag,291,9.7,293.0,1023.0,374.2791486490188,1842.2445241218982,-4791.393169439374,367995.72762817255
ghost_mag,292,9.733333333333333,308.0,1026.0,358.68671319032427,2008.1276416675842,-2621.137807874796,398431.2528859082
ghost_mag,293,9.766666666666667,322.0,1022.0,397.6662040236327,1667.502003596912,21770.69035628784,664422.5538590857
ghost_mag,294,9.8,331.0,1025.0,404.9377295103146,3459.50699875344,41673.69911606425,-149936.36905794346
ghost_mag,295,9.833333333333334,345.0,1024.0,377.9609739225355,4445.7486113345285,11774.932419091609,-767736.0696130976
ghost_mag,296,9.866666666666667,369.0,1024.0,390.11770554729276,4244.502493359547,-9508.705524808927,-223200.38523089356
ghost_mag,297,9.9,366.0,1030.0,377.93622003492294,3811.8349096806,-3105.093262967959,-213330.6657398331
ghost_mag,298,9.933333333333334,368.0,1044.0,329.89675318243366,4037.49627582835,-23730.749907464466,-565264.2930839211
ghost_mag,299,9.966666666666667,368.0,1057.0,348.5897772646182,2229.7849158496356,-40789.3794685627,219901.1988301933
ghost_mag,300,10.0,369.0,1063.0,342.5980932130757,1318.2043112575038,-9070.66998545158,656736.4846076595
ghost_mag,301,10.033333333333333,368.0,1079.0,321.45112817249276,1625.073583486197,2993.052838614608,144726.2830531706
ghost_mag,302,10.066666666666666,367.0,1091.0,345.5941536252567,1517.7411671651444,577.7488847597939,281370.93338928453
ghost_mag,303,10.1,367.0,1097.0,348.65934022458475,1663.5901758035168,21751.115064566908,453837.32871553407
ghost_mag,304,10.133333333333333,366.0,1111.0,322.38495088635943,2967.8155048029384,30833.570799128735,-40413.127175097085
ghost_mag,305,10.166666666666666,365.0,1124.0,359.39504045853346,3719.161562412099,19056.9065862271,-289569.78823424556
ghost_mag,306,10.2,365.0,1134.0,371.3200872750311,4238.275943884745,11528.918250179027,-215401.64855303895
ghost_mag,307,10.233333333333333,372.0,1142.0,323.2342521025076,4487.756112424034,4696.796682691172,-302773.88699376036
ghost_mag,308,10.266666666666667,394.0,1143.0,338.64983254515187,4551.395722730823,-8656.007549404992,-408018.5491879437
ghost_mag,309,10.3,396.0,1142.0,355.7701848168488,3910.688942463701,-22504.4399298384,-167810.7153238921
ghost_mag,310,10.333333333333334,405.0,1142.0,321.04170879688274,3051.099727408263,-19843.3885709978,310076.0252517882
ghost_mag,311,10.366666666666667,423.0,1150.0,336.50598721956226,2587.796371063848,-1832.7049130525193,391304.69340242085
ghost_mag,312,10.4,430.0,1143.0,381.8874181378149,2928.9193998714286,6243.590989163595,-4535.213790475827
ghost_mag,313,10.433333333333334,440.0,1142.0,336.5218655270584,3004.035770341421,-2135.052499084243,-3264.545586231776
ghost_mag,314,10.466666666666667,459.0,1140.0,320.6311382778257,2786.582566599146,6025.95461674814,297984.3459845798
ghost_mag,315,10.5,466.0,1139.0,317.3416736325202,3405.7660781246304,17730.57056655441,-11565.008457897911
ghost_mag,316,10.533333333333333,472.0,1139.0,272.3038020810336,3968.62060436944,5254.954052888278,-351945.67754582624
ghost_mag,317,10.566666666666666,483.0,1149.0,286.9796355132736,3756.0963483171827,-5732.47460316734,-191184.0544946545
ghost_mag,318,10.6,484.0,1152.0,322.9243971012385,3586.4556308249507,-7490.64958008869,-139515.0260430417
ghost_mag,319,10.633333333333333,481.0,1163.0,321.4613005163045,3256.719709644603,-15033.476339370123,-116618.2899582005
ghost_mag,320,10.666666666666666,482.0,1183.0,361.5792298794965,2584.2238748669424,-15265.202243968724,55033.10073689228
ghost_mag,321,10.7,482.0,1188.0,382.2242111331896,2239.039560046688,-11364.602956910636,82174.8798467126
ghost_mag,322,10.733333333333333,479.0,1202.0,337.0308637311352,1826.5836777395666,-9786.876920854547,325092.02998927765
ghost_mag,323,10.766666666666667,480.0,1219.0,328.5816976454779,1586.581098656385,10308.199042374543,654098.4201649078
ghost_mag,324,10.8,480.0,1223.0,337.4863553939874,2513.796947231203,33819.68442347264,27335.86870319196
ghost_mag,325,10.833333333333334,480.0,1235.0,318.0832512494261,3841.2267268878945,12130.59028925401,-513474.71802381566
ghost_mag,326,10.866666666666667,483.0,1245.0,333.5293770943546,3322.502966514804,-411.9634447817363,-39626.33949996135
ghost_mag,327,10.9,477.0,1257.0,350.15135477996864,3813.7624972357794,9488.834322589919,-88046.61258093486
ghost_mag,328,10.933333333333334,461.0,1256.0,322.65575927766093,3955.091921354132,-6281.7376168440605,-520624.00196162413
ghost_mag,329,10.966666666666667,451.0,1254.0,328.10742224092326,3394.979989446175,-25219.43247485169,-86916.21850095867
ghost_mag,330,11.0,441.0,1264.0,331.213212691288,2273.7964230306866,-12076.152183574639,427616.92412823596
ghost_mag,331,11.033333333333333,438.0,1253.0,297.6956987214736,2589.903177207866,3288.3624670307086,242995.56387331188
ghost_mag,332,11.066666666666666,417.0,1263.0,326.12209555148445,2493.0205874994003,4123.552074646155,-34562.15956644056
ghost_mag,333,11.1,414.0,1262.0,365.0068811202686,2864.8066488509435,984.2184959346712,-95561.75563622634
ghost_mag,334,11.133333333333333,402.0,1263.0,332.0596226546986,2558.6351538950453,-2247.2316344356013,113251.38052197089
ghost_mag,335,11.166666666666666,383.0,1263.0,339.6443559888132,2714.9912065552367,8534.31053073273,102266.56395778854
ghost_mag,336,11.2,376.0,1263.0,369.6443559888132,3127.589189277227,4570.539296083634,-163835.715851136
ghost_mag,337,11.233333333333333,370.0,1262.0,319.5494446630173,3019.6938262941453,-2388.0705260096693,-16765.112096055873
ghost_mag,338,11.266666666666667,349.0,1255.0,328.5494446630173,2968.384487543249,3452.8651563465755,58206.22399627644
ghost_mag,339,11.3,346.0,1255.0,366.56399102489604,3249.8848367172504,1492.344407075428,-141335.16226960372
ghost_mag,340,11.333333333333334,336.0,1261.0,333.3472464548289,3067.874114681611,-5969.478994960338,-62019.29797370972
ghost_mag,341,11.366666666666667,317.0,1255.0,351.3472464548289,2851.919570386561,-2642.275457838553,71638.81596055503
ghost_mag,342,11.4,311.0,1255.0,385.52354405809444,2891.722417492374,-1193.5579309233356,-64272.25114419666
ghost_mag,343,11.433333333333334,301.0,1261.0,365.134353991618,2772.3490416583386,-6927.092200784997,-29614.71660814474
ghost_mag,344,11.466666666666667,280.0,1255.0,383.3460846909476,2429.9162707733744,-3167.872371466318,23307.115348275947
ghost_mag,345,11.5,276.0,1255.0,407.62013209112746,2561.157550227251,-5373.284510899933,-136024.4656240556
ghost_mag,346,11.533333333333333,258.0,1252.0,380.62013209112746,2071.6973033800455,-12236.17007973669,-76194.69563833377
ghost_mag,347,11.566666666666666,245.0,1262.0,375.5528441948187,1745.412878244805,-10452.93088678885,105254.4320612364
ghost_mag,348,11.6,233.0,1255.0,378.2024125449863,1374.8352442607888,-5219.207942320929,117318.0500221347
ghost_mag,349,11.633333333333333,223.0,1262.0,336.86092105256205,1397.4656820900761,-2631.7275519798704,178669.68814432833
ghost_mag,350,11.666666666666666,209.0,1254.0,350.16540855024215,1199.3867407954642,6692.104600634293,234797.4691364606
ghost_mag,351,11.7,200.0,1260.0,359.16540855024215,1843.6059887990293,13021.437057117502,-2078.6945806048184
ghost_mag,352,11.733333333333333,191.0,1254.0,335.5694189176668,2067.482544603298,6553.524961927307,-60313.01326593493
ghost_mag,353,11.766666666666667,171.0,1254.0,355.15159800374073,2280.5076529275166,9000.569506055173,-31474.981211031205
ghost_mag,354,11.8,166.0,1254.0,373.15159800374073,2667.5205116736424,4455.192881191893,-230120.03755198754
ghost_mag,355,11.833333333333334,156.0,1260.0,326.4160471768302,2577.5205116736424,-6340.766330743995,-86629.55627036477
ghost_mag,356,11.866666666666667,137.0,1260.0,338.4160471768302,2244.8027562907096,-1320.1108701657558,97928.35615372518
